stnId,stnNm,tm,avgWs,avgTa,sumRn
253,김해시,2024-07-23,2.7,28.9,4.3
253,김해시,2024-07-24,1.5,26.4,26.5
253,김해시,2024-07-25,1.5,28.6,0.1
253,김해시,2024-07-26,2.4,28.6,0.1
253,김해시,2024-07-27,2.5,29.0,0.8
253,김해시,2024-07-28,2.1,29.1,0.4
253,김해시,2024-07-29,1.8,29.8,
253,김해시,2024-07-30,1.3,30.5,
253,김해시,2024-07-31,1.5,30.2,
253,김해시,2024-08-01,1.3,29.6,
253,김해시,2024-08-02,1.3,30.4,
253,김해시,2024-08-03,1.3,30.6,8.1
253,김해시,2024-08-04,1.1,30.0,
253,김해시,2024-08-05,1.1,29.6,
253,김해시,2024-08-06,1.1,28.6,0.6
253,김해시,2024-08-07,1.4,29.2,
253,김해시,2024-08-08,0.9,28.2,17.7
253,김해시,2024-08-09,1.3,28.8,
253,김해시,2024-08-10,1.2,29.0,
253,김해시,2024-08-11,1.3,28.7,
253,김해시,2024-08-12,1.5,28.5,
253,김해시,2024-08-13,1.4,28.4,
253,김해시,2024-08-14,1.3,29.1,
253,김해시,2024-08-15,1.2,29.2,
253,김해시,2024-08-16,1.3,28.7,
253,김해시,2024-08-17,1.3,28.9,
253,김해시,2024-08-18,1.7,29.0,
253,김해시,2024-08-19,1.3,29.3,0.8
253,김해시,2024-08-20,2.9,28.2,14.3
253,김해시,2024-08-21,2.2,27.8,19.8
253,김해시,2024-08-22,2.5,28.8,5.2
253,김해시,2024-08-23,1.2,29.4,0.0
253,김해시,2024-08-24,1.2,29.0,
253,김해시,2024-08-25,1.2,28.4,
253,김해시,2024-08-26,1.2,28.5,0.0
253,김해시,2024-08-27,1.1,27.8,
253,김해시,2024-08-28,1.4,27.6,0.4
253,김해시,2024-08-29,1.8,29.1,0.0
253,김해시,2024-08-30,1.4,29.3,0.0
253,김해시,2024-08-31,1.7,27.7,
253,김해시,2024-09-01,1.4,27.1,
253,김해시,2024-09-02,0.9,27.0,0.0
253,김해시,2024-09-03,1.0,25.6,0.5
253,김해시,2024-09-04,1.7,25.6,
253,김해시,2024-09-05,1.0,26.8,
253,김해시,2024-09-06,0.9,27.1,0.0
253,김해시,2024-09-07,1.0,27.5,
253,김해시,2024-09-08,1.0,28.2,
253,김해시,2024-09-09,1.2,28.5,
253,김해시,2024-09-10,1.5,29.3,
253,김해시,2024-09-11,0.7,28.1,7.7
253,김해시,2024-09-12,0.9,28.9,
253,김해시,2024-09-13,1.3,29.2,
253,김해시,2024-09-14,1.3,29.9,
253,김해시,2024-09-15,1.0,29.5,
253,김해시,2024-09-16,0.8,28.8,
253,김해시,2024-09-17,1.0,29.9,
253,김해시,2024-09-18,1.2,30.2,
253,김해시,2024-09-19,1.1,30.1,
253,김해시,2024-09-20,1.2,26.9,62.4
253,김해시,2024-09-21,1.2,22.7,368.7
253,김해시,2024-09-22,1.2,21.8,1.0
253,김해시,2024-09-23,1.4,21.0,
253,김해시,2024-09-24,1.5,21.4,
253,김해시,2024-09-25,1.3,23.7,0.0
253,김해시,2024-09-26,0.9,24.0,
253,김해시,2024-09-27,0.9,24.5,
253,김해시,2024-09-28,1.1,23.8,0.0
253,김해시,2024-09-29,1.1,23.1,
253,김해시,2024-09-30,1.5,22.8,
253,김해시,2024-10-01,1.5,23.0,0.0
253,김해시,2024-10-02,2.2,18.8,0.0
253,김해시,2024-10-03,1.6,17.8,6.4
253,김해시,2024-10-04,1.3,18.5,0.0
253,김해시,2024-10-05,1.0,19.7,
253,김해시,2024-10-06,1.5,18.3,5.3
253,김해시,2024-10-07,1.5,16.7,3.6
253,김해시,2024-10-08,1.6,19.5,
253,김해시,2024-10-09,1.1,18.4,
253,김해시,2024-10-10,1.4,18.6,0.2
253,김해시,2024-10-11,1.0,18.8,
253,김해시,2024-10-12,1.0,19.1,
253,김해시,2024-10-13,0.9,20.0,
253,김해시,2024-10-14,1.0,20.7,27.2
253,김해시,2024-10-15,0.7,21.4,6.4
253,김해시,2024-10-16,1.1,21.1,
253,김해시,2024-10-17,1.1,20.1,
253,김해시,2024-10-18,1.9,,53.2
253,김해시,2024-10-19,1.8,19.7,1.1
253,김해시,2024-10-20,1.4,15.0,
253,김해시,2024-10-21,1.6,17.4,0.2
253,김해시,2024-10-22,1.2,19.2,75.4
253,김해시,2024-10-23,3.4,17.6,
253,김해시,2024-10-24,1.9,15.2,
253,김해시,2024-10-25,1.4,17.6,
253,김해시,2024-10-26,1.4,18.4,
253,김해시,2024-10-27,1.0,15.5,3.4
253,김해시,2024-10-28,1.2,16.2,0.0
253,김해시,2024-10-29,1.0,16.9,
253,김해시,2024-10-30,1.3,16.7,
253,김해시,2024-10-31,1.3,17.0,
253,김해시,2024-11-01,1.0,14.4,41.9
253,김해시,2024-11-02,1.5,17.0,19.9
253,김해시,2024-11-03,1.2,16.3,
253,김해시,2024-11-04,1.0,16.1,
253,김해시,2024-11-05,2.0,13.5,
253,김해시,2024-11-06,1.8,10.4,
253,김해시,2024-11-07,1.0,12.1,
253,김해시,2024-11-08,0.9,14.1,
253,김해시,2024-11-09,0.9,14.9,
253,김해시,2024-11-10,1.0,14.6,
253,김해시,2024-11-11,0.9,15.2,
253,김해시,2024-11-12,1.3,15.1,
253,김해시,2024-11-13,1.3,15.2,
253,김해시,2024-11-14,1.0,15.5,
253,김해시,2024-11-15,0.7,16.0,0.0
253,김해시,2024-11-16,1.4,18.0,
253,김해시,2024-11-17,1.5,13.6,
253,김해시,2024-11-18,2.2,6.8,
253,김해시,2024-11-19,1.4,8.6,
253,김해시,2024-11-20,1.3,9.3,
253,김해시,2024-11-21,1.4,10.8,
253,김해시,2024-11-22,1.4,9.7,
253,김해시,2024-11-23,1.7,8.9,
253,김해시,2024-11-24,1.5,10.1,
253,김해시,2024-11-25,1.4,11.2,0.1
253,김해시,2024-11-26,3.4,10.8,27.6
253,김해시,2024-11-27,3.0,5.4,0.0
253,김해시,2024-11-28,2.8,6.0,
253,김해시,2024-11-29,2.4,5.8,
253,김해시,2024-11-30,1.8,7.5,
253,김해시,2024-12-01,0.8,9.3,
253,김해시,2024-12-02,1.6,12.1,
253,김해시,2024-12-03,1.9,8.0,
253,김해시,2024-12-04,1.8,5.3,
253,김해시,2024-12-05,2.2,6.5,
253,김해시,2024-12-06,2.2,7.2,
253,김해시,2024-12-07,1.3,4.1,
253,김해시,2024-12-08,2.3,3.1,
253,김해시,2024-12-09,1.8,3.6,
253,김해시,2024-12-10,1.7,4.8,
253,김해시,2024-12-11,1.8,5.5,
253,김해시,2024-12-12,2.1,4.6,
253,김해시,2024-12-13,2.3,3.5,
253,김해시,2024-12-14,2.6,2.2,
253,김해시,2024-12-15,2.7,4.0,
253,김해시,2024-12-16,1.4,3.8,
253,김해시,2024-12-17,1.4,4.3,
253,김해시,2024-12-18,1.8,1.0,
253,김해시,2024-12-19,2.3,1.6,
253,김해시,2024-12-20,1.1,3.7,
253,김해시,2024-12-21,2.8,3.0,0.0
253,김해시,2024-12-22,2.9,0.3,
253,김해시,2024-12-23,2.4,2.8,
253,김해시,2024-12-24,1.7,3.4,
253,김해시,2024-12-25,1.2,4.1,
253,김해시,2024-12-26,2.2,4.8,
253,김해시,2024-12-27,2.6,1.5,
253,김해시,2024-12-28,2.7,0.5,
253,김해시,2024-12-29,1.5,2.4,
253,김해시,2024-12-30,1.7,6.4,
253,김해시,2024-12-31,2.2,5.4,
254,순창군,2024-01-01,0.9,3.2,
254,순창군,2024-01-02,1.1,4.0,
254,순창군,2024-01-03,1.6,2.8,3.0
254,순창군,2024-01-04,1.1,0.8,
254,순창군,2024-01-05,0.9,4.2,
254,순창군,2024-01-06,2.0,2.9,0.0
254,순창군,2024-01-07,3.2,-0.8,0.2
254,순창군,2024-01-08,1.1,-3.2,
254,순창군,2024-01-09,0.6,-0.2,2.2
254,순창군,2024-01-10,2.1,1.1,0.0
254,순창군,2024-01-11,1.3,-0.2,
254,순창군,2024-01-12,1.6,2.8,
254,순창군,2024-01-13,1.2,0.1,
254,순창군,2024-01-14,2.1,3.0,3.5
254,순창군,2024-01-15,2.2,-0.6,
254,순창군,2024-01-16,1.0,-0.6,
254,순창군,2024-01-17,0.6,2.9,2.9
254,순창군,2024-01-18,1.1,7.6,6.9
254,순창군,2024-01-19,2.1,6.7,0.5
254,순창군,2024-01-20,2.4,5.7,15.4
254,순창군,2024-01-21,2.0,4.6,0.2
254,순창군,2024-01-22,3.8,-3.9,1.1
254,순창군,2024-01-23,2.1,-7.0,2.7
254,순창군,2024-01-24,2.9,-5.1,0.0
254,순창군,2024-01-25,1.9,-3.7,
254,순창군,2024-01-26,1.3,-1.4,
254,순창군,2024-01-27,1.7,0.5,
254,순창군,2024-01-28,1.7,-0.7,
254,순창군,2024-01-29,1.3,-1.2,
254,순창군,2024-01-30,0.9,2.1,0.0
254,순창군,2024-01-31,1.3,7.6,0.3
254,순창군,2024-02-01,1.2,6.1,0.0
254,순창군,2024-02-02,1.1,4.5,
254,순창군,2024-02-03,0.9,4.6,4.5
254,순창군,2024-02-04,1.1,6.2,6.2
254,순창군,2024-02-05,1.5,5.3,17.1
254,순창군,2024-02-06,1.7,3.6,0.0
254,순창군,2024-02-07,2.1,1.0,
254,순창군,2024-02-08,1.3,-0.1,
254,순창군,2024-02-09,1.8,-0.1,
254,순창군,2024-02-10,1.4,1.0,
254,순창군,2024-02-11,1.9,1.0,
254,순창군,2024-02-12,1.4,2.8,
254,순창군,2024-02-13,1.7,7.4,
254,순창군,2024-02-14,1.0,10.7,4.9
254,순창군,2024-02-15,2.7,5.0,
254,순창군,2024-02-16,1.1,2.1,
254,순창군,2024-02-17,1.0,4.6,
254,순창군,2024-02-18,1.0,7.1,32.8
254,순창군,2024-02-19,2.7,11.6,15.4
254,순창군,2024-02-20,1.2,6.3,8.9
254,순창군,2024-02-21,1.7,6.3,6.5
254,순창군,2024-02-22,1.9,4.2,2.1
254,순창군,2024-02-23,1.5,3.7,0.8
254,순창군,2024-02-24,1.7,3.2,7.5
254,순창군,2024-02-25,1.7,3.2,1.8
254,순창군,2024-02-26,2.2,4.3,
254,순창군,2024-02-27,1.4,4.8,
254,순창군,2024-02-28,1.4,6.6,
254,순창군,2024-02-29,1.6,5.2,1.0
254,순창군,2024-03-01,4.7,-2.0,0.0
254,순창군,2024-03-02,1.8,-1.4,0.0
254,순창군,2024-03-03,1.7,3.6,0.6
254,순창군,2024-03-04,1.1,6.2,0.0
254,순창군,2024-03-05,2.0,6.8,4.2
254,순창군,2024-03-06,2.0,8.5,
254,순창군,2024-03-07,2.1,3.5,
254,순창군,2024-03-08,3.8,2.5,
254,순창군,2024-03-09,2.0,1.8,
254,순창군,2024-03-10,1.4,3.3,
254,순창군,2024-03-11,1.2,4.7,1.1
254,순창군,2024-03-12,1.8,4.3,0.0
254,순창군,2024-03-13,2.0,4.4,
254,순창군,2024-03-14,1.6,5.7,
254,순창군,2024-03-15,1.7,7.0,
254,순창군,2024-03-16,2.3,10.2,
254,순창군,2024-03-17,2.7,9.1,0.0
254,순창군,2024-03-18,1.8,7.7,
254,순창군,2024-03-19,3.6,7.4,0.0
254,순창군,2024-03-20,4.3,4.2,
254,순창군,2024-03-21,1.3,4.4,
254,순창군,2024-03-22,2.6,9.1,2.6
254,순창군,2024-03-23,1.8,16.5,0.0
254,순창군,2024-03-24,1.2,12.1,1.8
254,순창군,2024-03-25,1.8,10.5,20.3
254,순창군,2024-03-26,1.7,8.7,20.0
254,순창군,2024-03-27,1.4,9.2,
254,순창군,2024-03-28,1.2,9.8,27.7
254,순창군,2024-03-29,2.6,9.2,
254,순창군,2024-03-30,2.2,10.8,
254,순창군,2024-03-31,1.3,12.3,
254,순창군,2024-04-01,1.6,12.9,
254,순창군,2024-04-02,1.4,13.9,14.1
254,순창군,2024-04-03,1.3,13.7,33.8
254,순창군,2024-04-04,1.0,13.1,6.3
254,순창군,2024-04-05,1.3,13.0,
254,순창군,2024-04-06,1.2,13.0,
254,순창군,2024-04-07,1.4,15.3,
254,순창군,2024-04-08,1.3,15.9,
254,순창군,2024-04-09,2.0,14.6,
254,순창군,2024-04-10,1.4,14.9,
254,순창군,2024-04-11,1.2,14.7,
254,순창군,2024-04-12,1.2,16.2,
254,순창군,2024-04-13,1.4,17.9,
254,순창군,2024-04-14,2.0,18.7,
254,순창군,2024-04-15,2.1,17.0,7.3
254,순창군,2024-04-16,2.5,15.3,
254,순창군,2024-04-17,1.5,15.3,
254,순창군,2024-04-18,1.9,16.1,
254,순창군,2024-04-19,1.4,17.1,
254,순창군,2024-04-20,1.3,14.8,8.2
254,순창군,2024-04-21,0.9,15.8,0.5
254,순창군,2024-04-22,1.1,16.4,0.0
254,순창군,2024-04-23,1.5,14.9,3.3
254,순창군,2024-04-24,3.0,13.3,1.4
254,순창군,2024-04-25,1.3,16.0,
254,순창군,2024-04-26,1.1,16.7,
254,순창군,2024-04-27,1.5,18.0,
254,순창군,2024-04-28,1.2,19.5,
254,순창군,2024-04-29,0.9,16.2,12.4
254,순창군,2024-04-30,1.4,16.9,
254,순창군,2024-05-01,1.4,15.0,5.0
254,순창군,2024-05-02,1.6,15.9,0.1
254,순창군,2024-05-03,1.3,17.6,
254,순창군,2024-05-04,1.6,19.0,0.0
254,순창군,2024-05-05,3.3,18.8,61.8
254,순창군,2024-05-06,3.5,15.4,1.6
254,순창군,2024-05-07,2.3,13.7,3.8
254,순창군,2024-05-08,2.1,14.7,2.3
254,순창군,2024-05-09,2.1,14.9,
254,순창군,2024-05-10,2.2,17.2,
254,순창군,2024-05-11,2.6,18.4,19.8
254,순창군,2024-05-12,2.7,16.8,7.0
254,순창군,2024-05-13,1.8,16.2,
254,순창군,2024-05-14,1.6,17.2,
254,순창군,2024-05-15,3.0,13.7,1.7
254,순창군,2024-05-16,4.3,14.6,3.1
254,순창군,2024-05-17,2.1,17.2,
254,순창군,2024-05-18,1.3,19.3,
254,순창군,2024-05-19,1.6,20.0,
254,순창군,2024-05-20,1.4,19.9,
254,순창군,2024-05-21,1.4,21.2,
254,순창군,2024-05-22,1.5,22.3,
254,순창군,2024-05-23,1.7,21.8,
254,순창군,2024-05-24,1.6,21.5,
254,순창군,2024-05-25,1.7,21.4,
254,순창군,2024-05-26,2.1,19.4,10.3
254,순창군,2024-05-27,3.2,18.5,
254,순창군,2024-05-28,1.7,19.0,
254,순창군,2024-05-29,1.4,20.3,
254,순창군,2024-05-30,1.3,20.4,0.0
254,순창군,2024-05-31,2.0,20.8,
254,순창군,2024-06-01,2.2,18.2,0.0
254,순창군,2024-06-02,1.9,18.9,
254,순창군,2024-06-03,1.6,19.7,0.0
254,순창군,2024-06-04,1.6,21.1,
254,순창군,2024-06-05,1.5,22.0,
254,순창군,2024-06-06,1.5,21.9,
254,순창군,2024-06-07,1.6,21.5,0.0
254,순창군,2024-06-08,0.7,19.6,5.7
254,순창군,2024-06-09,1.3,22.7,
254,순창군,2024-06-10,1.8,23.7,
254,순창군,2024-06-11,1.5,24.2,
254,순창군,2024-06-12,1.3,24.9,
254,순창군,2024-06-13,1.4,25.7,
254,순창군,2024-06-14,1.2,25.2,
254,순창군,2024-06-15,1.9,25.5,
254,순창군,2024-06-16,2.0,23.7,
254,순창군,2024-06-17,1.0,21.8,
254,순창군,2024-06-18,1.9,23.9,
254,순창군,2024-06-19,1.6,25.8,
254,순창군,2024-06-20,1.4,22.3,
254,순창군,2024-06-21,1.5,25.3,
254,순창군,2024-06-22,1.8,23.5,46.4
254,순창군,2024-06-23,2.4,23.9,0.9
254,순창군,2024-06-24,2.1,24.0,0.0
254,순창군,2024-06-25,1.7,22.1,
254,순창군,2024-06-26,1.3,23.0,
254,순창군,2024-06-27,0.7,20.2,0.1
254,순창군,2024-06-28,1.1,24.5,
254,순창군,2024-06-29,1.6,23.4,48.1
254,순창군,2024-06-30,3.0,24.4,57.5
254,순창군,2024-07-01,1.7,26.2,0.0
254,순창군,2024-07-02,2.6,26.8,14.9
254,순창군,2024-07-03,2.9,26.6,32.4
254,순창군,2024-07-04,1.7,27.4,
254,순창군,2024-07-05,2.7,27.0,13.1
254,순창군,2024-07-06,1.7,27.3,
254,순창군,2024-07-07,2.1,26.9,0.1
254,순창군,2024-07-08,1.5,26.2,19.7
254,순창군,2024-07-09,1.9,24.8,29.7
254,순창군,2024-07-10,3.3,24.9,28.9
254,순창군,2024-07-11,1.2,24.0,0.7
254,순창군,2024-07-12,1.1,25.5,21.5
254,순창군,2024-07-13,1.4,25.5,0.0
254,순창군,2024-07-14,1.2,24.5,3.3
254,순창군,2024-07-15,1.4,25.8,
254,순창군,2024-07-16,1.2,24.1,32.6
254,순창군,2024-07-17,1.5,26.3,2.1
254,순창군,2024-07-18,2.9,26.7,9.4
254,순창군,2024-07-19,1.1,24.8,20.4
254,순창군,2024-07-20,1.7,26.5,48.5
254,순창군,2024-07-21,2.4,28.4,5.8
254,순창군,2024-07-22,1.8,28.5,
254,순창군,2024-07-23,1.6,27.9,2.8
254,순창군,2024-07-24,1.3,28.0,1.1
254,순창군,2024-07-25,2.2,28.9,1.6
254,순창군,2024-07-26,1.7,27.2,13.3
254,순창군,2024-07-27,1.6,27.8,17.0
254,순창군,2024-07-28,2.2,28.9,
254,순창군,2024-07-29,2.2,28.0,
254,순창군,2024-07-30,1.8,28.6,
254,순창군,2024-07-31,1.4,29.1,
254,순창군,2024-08-01,1.2,29.3,
254,순창군,2024-08-02,1.2,29.6,
254,순창군,2024-08-03,1.1,30.5,
254,순창군,2024-08-04,1.3,29.9,
254,순창군,2024-08-05,1.2,26.9,7.0
254,순창군,2024-08-06,1.3,28.2,
254,순창군,2024-08-07,1.1,29.4,
254,순창군,2024-08-08,1.2,28.1,0.3
254,순창군,2024-08-09,1.2,28.4,
254,순창군,2024-08-10,1.4,28.7,0.4
254,순창군,2024-08-11,1.3,29.1,
254,순창군,2024-08-12,1.0,29.6,
254,순창군,2024-08-13,1.3,29.4,
254,순창군,2024-08-14,1.4,28.7,10.5
254,순창군,2024-08-15,1.3,27.0,26.5
254,순창군,2024-08-16,1.2,26.9,0.8
254,순창군,2024-08-17,1.1,25.6,51.3
254,순창군,2024-08-18,1.2,27.3,
254,순창군,2024-08-19,1.3,28.6,
254,순창군,2024-08-20,2.0,28.6,1.8
254,순창군,2024-08-21,1.7,28.8,13.8
254,순창군,2024-08-22,1.6,27.2,2.3
254,순창군,2024-08-23,1.4,27.6,
254,순창군,2024-08-24,1.1,27.3,
254,순창군,2024-08-25,1.3,27.5,0.0
254,순창군,2024-08-26,1.3,27.1,0.3
254,순창군,2024-08-27,1.0,26.9,2.5
254,순창군,2024-08-28,2.0,27.7,
254,순창군,2024-08-29,2.4,29.1,
254,순창군,2024-08-30,2.5,27.4,
254,순창군,2024-08-31,1.4,25.9,
254,순창군,2024-09-01,1.5,26.2,
254,순창군,2024-09-02,1.3,25.2,0.0
254,순창군,2024-09-03,1.2,26.6,
254,순창군,2024-09-04,1.3,25.8,
254,순창군,2024-09-05,1.4,26.0,
254,순창군,2024-09-06,0.8,25.9,2.3
254,순창군,2024-09-07,0.8,25.3,3.4
254,순창군,2024-09-08,1.3,27.1,
254,순창군,2024-09-09,1.0,27.8,
254,순창군,2024-09-10,1.2,28.4,
254,순창군,2024-09-11,1.2,27.5,0.1
254,순창군,2024-09-12,1.2,28.3,0.1
254,순창군,2024-09-13,1.3,27.7,
254,순창군,2024-09-14,1.3,28.1,
254,순창군,2024-09-15,1.2,28.4,12.3
254,순창군,2024-09-16,1.0,27.8,
254,순창군,2024-09-17,1.1,27.9,49.0
254,순창군,2024-09-18,1.0,27.6,0.0
254,순창군,2024-09-19,1.4,28.7,
254,순창군,2024-09-20,1.1,25.4,90.0
254,순창군,2024-09-21,1.5,24.7,51.1
254,순창군,2024-09-22,0.8,22.5,0.8
254,순창군,2024-09-23,1.5,21.3,
254,순창군,2024-09-24,1.1,20.2,
254,순창군,2024-09-25,1.0,22.4,
254,순창군,2024-09-26,1.0,23.0,
254,순창군,2024-09-27,1.3,22.3,
254,순창군,2024-09-28,1.3,23.2,
254,순창군,2024-09-29,1.3,22.2,
254,순창군,2024-09-30,1.0,20.5,
254,순창군,2024-10-01,2.0,18.1,0.1
254,순창군,2024-10-02,2.0,14.5,
254,순창군,2024-10-03,1.3,13.5,1.1
254,순창군,2024-10-04,1.2,15.2,
254,순창군,2024-10-05,0.9,16.0,
254,순창군,2024-10-06,1.0,15.3,1.6
254,순창군,2024-10-07,1.1,16.1,1.3
254,순창군,2024-10-08,1.3,16.5,
254,순창군,2024-10-09,1.0,16.9,0.1
254,순창군,2024-10-10,1.0,17.6,0.2
254,순창군,2024-10-11,0.9,16.4,
254,순창군,2024-10-12,0.9,16.3,
254,순창군,2024-10-13,0.8,16.0,
254,순창군,2024-10-14,1.0,17.7,33.9
254,순창군,2024-10-15,0.7,19.2,1.2
254,순창군,2024-10-16,1.0,19.1,
254,순창군,2024-10-17,1.0,18.0,
254,순창군,2024-10-18,2.2,21.0,5.7
254,순창군,2024-10-19,2.7,19.0,0.4
254,순창군,2024-10-20,2.6,13.6,
254,순창군,2024-10-21,1.0,14.4,8.3
254,순창군,2024-10-22,1.4,18.1,32.3
254,순창군,2024-10-23,2.8,13.7,0.0
254,순창군,2024-10-24,1.3,11.6,
254,순창군,2024-10-25,0.8,12.6,
254,순창군,2024-10-26,1.0,14.7,
254,순창군,2024-10-27,0.9,14.2,1.3
254,순창군,2024-10-28,0.8,15.1,
254,순창군,2024-10-29,1.3,16.5,
254,순창군,2024-10-30,1.3,14.2,
254,순창군,2024-10-31,0.8,14.0,
254,순창군,2024-11-01,1.0,13.4,15.8
254,순창군,2024-11-02,1.3,16.7,8.0
254,순창군,2024-11-03,0.9,14.3,
254,순창군,2024-11-04,1.6,13.5,0.4
254,순창군,2024-11-05,2.5,10.7,
254,순창군,2024-11-06,1.8,7.1,
254,순창군,2024-11-07,1.1,7.6,
254,순창군,2024-11-08,0.8,10.6,
254,순창군,2024-11-09,0.8,11.1,
254,순창군,2024-11-10,0.6,11.7,
254,순창군,2024-11-11,0.9,11.9,
254,순창군,2024-11-12,1.2,11.5,
254,순창군,2024-11-13,0.9,11.4,
254,순창군,2024-11-14,0.8,12.1,0.0
254,순창군,2024-11-15,0.9,14.1,0.1
254,순창군,2024-11-16,1.5,16.7,0.0
254,순창군,2024-11-17,3.3,10.9,
254,순창군,2024-11-18,3.2,3.6,
254,순창군,2024-11-19,0.7,5.2,
254,순창군,2024-11-20,1.8,7.8,
254,순창군,2024-11-21,1.3,7.7,
254,순창군,2024-11-22,2.2,6.7,0.0
254,순창군,2024-11-23,0.9,3.9,
254,순창군,2024-11-24,0.9,6.9,
254,순창군,2024-11-25,1.7,10.1,2.3
254,순창군,2024-11-26,4.9,8.8,13.0
254,순창군,2024-11-27,3.3,2.4,11.9
254,순창군,2024-11-28,1.9,3.6,5.2
254,순창군,2024-11-29,1.3,3.1,9.2
254,순창군,2024-11-30,1.4,4.5,0.0
254,순창군,2024-12-01,0.7,5.3,0.1
254,순창군,2024-12-02,1.9,7.7,
254,순창군,2024-12-03,1.9,3.4,
254,순창군,2024-12-04,1.5,2.3,
254,순창군,2024-12-05,2.0,4.7,0.0
254,순창군,2024-12-06,2.0,4.4,0.1
254,순창군,2024-12-07,1.2,0.5,0.6
254,순창군,2024-12-08,1.7,0.5,1.6
254,순창군,2024-12-09,1.1,1.3,
254,순창군,2024-12-10,1.7,2.9,
254,순창군,2024-12-11,1.2,2.7,
254,순창군,2024-12-12,1.7,0.5,
254,순창군,2024-12-13,1.4,0.2,0.8
254,순창군,2024-12-14,1.3,-1.0,0.3
254,순창군,2024-12-15,1.5,2.1,0.9
254,순창군,2024-12-16,1.6,2.9,0.0
254,순창군,2024-12-17,1.5,2.2,0.3
254,순창군,2024-12-18,2.1,-0.3,
254,순창군,2024-12-19,1.0,-1.9,
254,순창군,2024-12-20,0.9,-0.3,
254,순창군,2024-12-21,3.1,1.1,1.6
254,순창군,2024-12-22,2.5,-2.1,
254,순창군,2024-12-23,1.2,-1.0,
254,순창군,2024-12-24,1.5,1.2,
254,순창군,2024-12-25,1.2,1.1,
254,순창군,2024-12-26,2.8,1.4,0.0
254,순창군,2024-12-27,2.2,0.3,
254,순창군,2024-12-28,1.3,-1.2,4.9
254,순창군,2024-12-29,1.1,0.7,
254,순창군,2024-12-30,0.9,3.1,
254,순창군,2024-12-31,2.8,2.0,
255,북창원,2024-01-01,0.9,6.1,
255,북창원,2024-01-02,1.5,8.0,
255,북창원,2024-01-03,2.8,5.5,0.2
255,북창원,2024-01-04,1.2,4.5,
255,북창원,2024-01-05,1.1,6.8,
255,북창원,2024-01-06,1.6,5.9,
255,북창원,2024-01-07,3.4,2.1,
255,북창원,2024-01-08,1.5,0.2,
255,북창원,2024-01-09,0.8,1.7,6.3
255,북창원,2024-01-10,1.9,3.7,
255,북창원,2024-01-11,1.1,3.8,
255,북창원,2024-01-12,1.0,5.3,
255,북창원,2024-01-13,1.7,4.6,
255,북창원,2024-01-14,1.4,7.6,
255,북창원,2024-01-15,3.0,4.7,
255,북창원,2024-01-16,1.1,3.9,
255,북창원,2024-01-17,0.8,6.2,0.3
255,북창원,2024-01-18,1.3,10.2,12.1
255,북창원,2024-01-19,2.1,7.9,
255,북창원,2024-01-20,2.2,7.3,30.1
255,북창원,2024-01-21,1.7,7.3,0.5
255,북창원,2024-01-22,4.0,0.6,0.4
255,북창원,2024-01-23,3.6,-4.3,
255,북창원,2024-01-24,3.1,-2.6,
255,북창원,2024-01-25,2.1,-1.3,
255,북창원,2024-01-26,2.1,2.7,
255,북창원,2024-01-27,1.5,4.0,
255,북창원,2024-01-28,1.8,3.2,
255,북창원,2024-01-29,1.0,2.7,
255,북창원,2024-01-30,0.8,5.0,
255,북창원,2024-01-31,1.0,9.6,1.0
255,북창원,2024-02-01,1.3,7.8,1.4
255,북창원,2024-02-02,1.7,7.3,
255,북창원,2024-02-03,1.9,7.4,3.0
255,북창원,2024-02-04,2.1,7.5,5.6
255,북창원,2024-02-05,2.7,6.6,13.9
255,북창원,2024-02-06,1.7,5.3,
255,북창원,2024-02-07,1.7,4.4,
255,북창원,2024-02-08,1.1,4.3,
255,북창원,2024-02-09,1.6,5.3,
255,북창원,2024-02-10,1.6,5.0,
255,북창원,2024-02-11,2.0,4.9,
255,북창원,2024-02-12,1.0,5.3,
255,북창원,2024-02-13,1.3,9.7,
255,북창원,2024-02-14,0.9,12.8,3.5
255,북창원,2024-02-15,2.8,11.9,
255,북창원,2024-02-16,1.7,6.1,
255,북창원,2024-02-17,0.8,7.6,
255,북창원,2024-02-18,1.2,9.6,19.4
255,북창원,2024-02-19,1.3,16.7,68.1
255,북창원,2024-02-20,1.9,10.0,3.2
255,북창원,2024-02-21,2.3,6.9,7.5
255,북창원,2024-02-22,3.2,5.0,2.2
255,북창원,2024-02-23,3.2,4.6,
255,북창원,2024-02-24,2.8,5.3,0.5
255,북창원,2024-02-25,2.2,5.5,4.6
255,북창원,2024-02-26,1.7,6.4,
255,북창원,2024-02-27,2.2,5.5,
255,북창원,2024-02-28,1.6,7.0,
255,북창원,2024-02-29,2.1,5.8,8.4
255,북창원,2024-03-01,4.5,2.5,
255,북창원,2024-03-02,2.6,0.9,
255,북창원,2024-03-03,1.2,6.7,
255,북창원,2024-03-04,1.0,8.7,
255,북창원,2024-03-05,2.8,7.7,8.8
255,북창원,2024-03-06,3.0,9.0,
255,북창원,2024-03-07,1.9,7.6,0.0
255,북창원,2024-03-08,3.0,5.8,
255,북창원,2024-03-09,2.5,4.8,
255,북창원,2024-03-10,1.1,7.0,
255,북창원,2024-03-11,1.1,8.7,0.9
255,북창원,2024-03-12,2.0,8.8,0.0
255,북창원,2024-03-13,1.3,9.2,
