stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
279,구미,2024-11-09,0.4,12.4,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-10,0.2,11.8,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-11,0.4,11.9,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-12,0.6,13.0,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-13,0.4,11.5,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-14,0.4,12.5,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-15,0.3,13.4,0.3,1,1,0,0,2024-11,30
279,구미,2024-11-16,0.4,15.5,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-17,1.2,11.5,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-18,1.2,3.9,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-19,0.4,4.4,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-20,0.6,7.2,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-21,0.5,8.9,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-22,0.9,8.2,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-23,0.4,4.7,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-24,0.4,6.1,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-25,0.7,8.7,0.2,1,1,0,0,2024-11,30
279,구미,2024-11-26,1.4,8.5,13.8,1,1,0,0,2024-11,30
279,구미,2024-11-27,1.0,3.1,2.8,1,1,0,0,2024-11,30
279,구미,2024-11-28,1.1,4.5,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-29,1.0,4.8,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-30,1.1,6.6,0.0,1,1,1,1,2024-11,30
279,구미,2024-12-01,0.5,7.4,0.2,1,1,0,0,2024-12,31
279,구미,2024-12-02,0.5,9.5,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-03,1.1,4.7,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-04,0.7,3.4,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-05,0.8,5.3,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-06,1.2,5.7,0.1,1,1,0,0,2024-12,31
279,구미,2024-12-07,1.0,3.2,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-08,1.3,1.6,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-09,0.8,2.4,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-10,0.8,4.1,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-11,0.7,4.3,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-12,1.0,3.1,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-13,1.4,3.1,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-14,1.5,1.6,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-15,1.1,2.9,0.2,1,1,0,0,2024-12,31
279,구미,2024-12-16,0.9,3.1,0.2,1,1,0,0,2024-12,31
279,구미,2024-12-17,1.1,3.0,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-18,1.4,-0.2,0.0,1,0,1,0,2024-12,31
279,구미,2024-12-19,0.9,-0.9,0.0,1,0,1,0,2024-12,31
279,구미,2024-12-20,0.6,1.0,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-21,1.2,1.3,1.8,1,1,0,0,2024-12,31
279,구미,2024-12-22,1.6,-1.4,0.0,1,0,1,0,2024-12,31
279,구미,2024-12-23,1.1,1.7,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-24,1.0,1.7,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-25,0.6,1.9,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-26,1.8,4.0,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-27,1.7,-0.1,0.0,1,0,1,0,2024-12,31
279,구미,2024-12-28,1.8,-0.2,0.0,1,0,1,0,2024-12,31
279,구미,2024-12-29,0.8,1.1,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-30,0.9,3.5,0.0,1,1,1,1,2024-12,31
279,구미,2024-12-31,1.6,3.5,0.0,1,1,1,1,2024-12,31
281,영천,2024-01-01,0.8,2.9,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-02,1.4,4.6,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-03,2.7,3.4,3.7,1,1,0,0,2024-01,31
281,영천,2024-01-04,1.6,1.7,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-05,1.1,2.1,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-06,2.3,3.1,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-07,4.1,-0.4,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-08,1.4,-3.2,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-09,0.8,-0.6,1.6,1,0,0,0,2024-01,31
281,영천,2024-01-10,1.2,2.6,0.2,1,1,0,0,2024-01,31
281,영천,2024-01-11,2.5,1.6,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-12,2.4,4.3,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-13,1.6,1.3,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-14,1.7,3.6,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-15,2.7,1.4,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-16,0.8,-0.4,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-17,0.5,2.5,1.3,1,1,0,0,2024-01,31
281,영천,2024-01-18,1.4,5.7,4.0,1,1,0,0,2024-01,31
281,영천,2024-01-19,3.1,5.9,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-20,2.4,5.6,8.3,1,1,0,0,2024-01,31
281,영천,2024-01-21,1.2,5.1,0.5,1,1,0,0,2024-01,31
281,영천,2024-01-22,5.0,-1.9,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-23,4.7,-7.2,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-24,4.2,-6.0,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-25,2.6,-3.1,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-26,3.5,0.9,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-27,2.2,2.1,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-28,2.4,0.7,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-29,1.1,-1.4,0.0,1,0,1,0,2024-01,31
281,영천,2024-01-30,0.6,0.5,0.0,1,1,1,1,2024-01,31
281,영천,2024-01-31,0.8,6.2,0.0,1,1,1,1,2024-01,31
281,영천,2024-02-01,2.4,5.5,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-02,1.0,3.9,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-03,1.2,4.5,2.1,1,1,0,0,2024-02,29
281,영천,2024-02-04,1.1,5.4,2.0,1,1,0,0,2024-02,29
281,영천,2024-02-05,2.7,5.0,13.3,1,1,0,0,2024-02,29
281,영천,2024-02-06,0.8,2.9,0.1,1,1,0,0,2024-02,29
281,영천,2024-02-07,1.4,2.5,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-08,0.9,0.9,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-09,1.6,2.2,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-10,2.4,3.2,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-11,2.3,2.5,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-12,1.0,2.6,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-13,1.8,7.3,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-14,1.0,9.6,0.7,1,1,0,0,2024-02,29
281,영천,2024-02-15,2.0,7.2,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-16,0.9,2.8,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-17,0.9,3.7,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-18,0.8,7.0,8.2,1,1,0,0,2024-02,29
281,영천,2024-02-19,1.4,14.4,15.1,1,1,0,0,2024-02,29
281,영천,2024-02-20,2.5,7.0,3.1,1,1,0,0,2024-02,29
281,영천,2024-02-21,2.9,4.9,6.2,1,1,0,0,2024-02,29
281,영천,2024-02-22,2.2,2.9,1.9,1,1,0,0,2024-02,29
281,영천,2024-02-23,2.4,2.9,0.1,1,1,0,0,2024-02,29
281,영천,2024-02-24,2.0,3.3,0.8,1,1,0,0,2024-02,29
281,영천,2024-02-25,1.3,4.0,1.7,1,1,0,0,2024-02,29
281,영천,2024-02-26,1.4,4.6,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-27,1.0,1.6,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-28,0.8,3.3,0.0,1,1,1,1,2024-02,29
281,영천,2024-02-29,1.0,3.1,8.4,1,1,0,0,2024-02,29
281,영천,2024-03-01,4.5,-0.1,0.0,1,0,1,0,2024-03,31
281,영천,2024-03-02,2.3,-0.4,0.0,1,0,1,0,2024-03,31
281,영천,2024-03-03,2.2,5.5,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-04,0.9,6.3,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-05,1.8,6.4,8.1,1,1,0,0,2024-03,31
281,영천,2024-03-06,2.2,6.9,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-07,1.2,5.0,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-08,3.8,4.0,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-09,1.7,2.5,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-10,1.3,3.4,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-11,1.2,6.3,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-12,1.0,5.0,2.7,1,1,0,0,2024-03,31
281,영천,2024-03-13,1.9,7.3,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-14,2.1,8.8,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-15,1.9,10.4,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-16,1.4,11.1,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-17,3.0,12.0,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-18,1.1,7.3,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-19,3.2,8.8,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-20,3.5,6.0,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-21,1.7,5.4,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-22,1.7,9.0,1.5,1,1,0,0,2024-03,31
281,영천,2024-03-23,2.4,14.4,0.8,1,1,0,0,2024-03,31
281,영천,2024-03-24,2.1,10.5,0.2,1,1,0,0,2024-03,31
281,영천,2024-03-25,2.7,9.5,15.3,1,1,0,0,2024-03,31
281,영천,2024-03-26,1.8,7.4,14.7,1,1,0,0,2024-03,31
281,영천,2024-03-27,1.0,8.5,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-28,1.2,9.0,25.9,1,1,0,0,2024-03,31
281,영천,2024-03-29,3.0,12.3,0.0,1,1,1,1,2024-03,31
281,영천,2024-03-30,1.3,9.8,2.2,1,1,0,0,2024-03,31
281,영천,2024-03-31,1.5,12.0,0.0,1,1,1,1,2024-03,31
281,영천,2024-04-01,1.4,12.3,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-02,1.2,13.3,2.7,1,1,0,0,2024-04,30
281,영천,2024-04-03,1.1,11.9,29.9,1,1,0,0,2024-04,30
281,영천,2024-04-04,2.1,12.0,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-05,1.4,12.3,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-06,1.0,12.8,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-07,1.2,15.2,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-08,0.8,16.1,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-09,3.1,11.3,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-10,0.9,11.0,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-11,1.1,13.4,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-12,0.9,16.0,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-13,1.1,17.4,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-14,1.3,17.5,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-15,1.0,15.5,11.3,1,1,0,0,2024-04,30
281,영천,2024-04-16,2.1,16.8,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-17,1.3,15.3,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-18,1.3,15.6,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-19,1.2,18.3,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-20,2.0,14.5,1.3,1,1,0,0,2024-04,30
281,영천,2024-04-21,2.0,15.4,0.5,1,1,0,0,2024-04,30
281,영천,2024-04-22,1.7,14.7,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-23,3.2,13.8,5.2,1,1,0,0,2024-04,30
281,영천,2024-04-24,1.2,13.3,4.2,1,1,0,0,2024-04,30
281,영천,2024-04-25,2.0,17.1,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-26,0.8,16.4,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-27,1.0,18.7,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-28,2.1,17.0,0.0,1,1,1,1,2024-04,30
281,영천,2024-04-29,1.3,14.3,1.9,1,1,0,0,2024-04,30
281,영천,2024-04-30,1.8,16.1,0.0,1,1,1,1,2024-04,30
281,영천,2024-05-01,2.1,12.4,1.6,1,1,0,0,2024-05,31
281,영천,2024-05-02,1.1,13.8,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-03,1.2,17.0,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-04,1.3,18.4,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-05,1.0,17.4,19.8,1,1,0,0,2024-05,31
281,영천,2024-05-06,1.7,19.2,14.6,1,1,0,0,2024-05,31
281,영천,2024-05-07,1.3,13.2,5.3,1,1,0,0,2024-05,31
281,영천,2024-05-08,1.8,12.1,0.6,1,1,0,0,2024-05,31
281,영천,2024-05-09,1.7,15.7,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-10,1.9,19.6,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-11,2.3,19.8,3.7,1,1,0,0,2024-05,31
281,영천,2024-05-12,2.4,18.3,4.5,1,1,0,0,2024-05,31
281,영천,2024-05-13,1.4,16.4,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-14,1.1,17.7,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-15,2.0,16.6,17.9,1,1,0,0,2024-05,31
281,영천,2024-05-16,3.5,13.8,6.2,1,1,0,0,2024-05,31
281,영천,2024-05-17,1.2,17.0,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-18,1.3,19.3,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-19,1.4,20.0,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-20,1.8,18.9,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-21,2.5,16.2,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-22,1.1,19.8,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-23,1.8,23.4,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-24,2.6,19.2,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-25,2.6,18.5,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-26,1.7,20.1,7.9,1,1,0,0,2024-05,31
281,영천,2024-05-27,3.1,20.7,0.5,1,1,0,0,2024-05,31
281,영천,2024-05-28,1.8,17.4,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-29,1.2,19.2,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-30,1.0,19.9,0.0,1,1,1,1,2024-05,31
281,영천,2024-05-31,1.6,22.1,0.0,1,1,1,1,2024-05,31
281,영천,2024-06-01,2.3,20.3,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-02,2.1,18.1,1.8,1,1,0,0,2024-06,30
281,영천,2024-06-03,1.9,18.0,0.1,1,1,0,0,2024-06,30
281,영천,2024-06-04,1.6,17.5,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-05,1.5,19.4,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-06,1.0,20.8,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-07,1.1,22.5,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-08,0.9,19.6,18.2,1,1,0,0,2024-06,30
281,영천,2024-06-09,1.1,22.1,1.5,1,1,0,0,2024-06,30
281,영천,2024-06-10,1.1,24.2,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-11,1.4,25.9,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-12,1.5,25.7,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-13,1.4,25.6,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-14,1.3,25.8,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-15,1.5,24.3,2.3,1,1,0,0,2024-06,30
281,영천,2024-06-16,2.1,24.5,0.3,1,1,0,0,2024-06,30
281,영천,2024-06-17,1.4,23.1,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-18,1.5,26.3,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-19,1.2,27.5,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-20,1.4,23.8,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-21,1.4,24.6,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-22,0.9,22.4,21.8,1,1,0,0,2024-06,30
281,영천,2024-06-23,1.3,24.2,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-24,1.4,24.8,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-25,2.4,23.2,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-26,1.3,22.7,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-27,0.8,21.0,0.5,1,1,0,0,2024-06,30
281,영천,2024-06-28,1.2,24.2,0.0,1,1,1,1,2024-06,30
281,영천,2024-06-29,1.3,23.7,19.9,1,1,0,0,2024-06,30
281,영천,2024-06-30,1.5,25.2,32.6,1,1,0,0,2024-06,30
281,영천,2024-07-01,1.4,26.8,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-02,2.1,22.8,30.4,1,1,0,0,2024-07,31
281,영천,2024-07-03,2.0,27.3,7.9,1,1,0,0,2024-07,31
281,영천,2024-07-04,1.6,28.0,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-05,2.5,28.1,0.9,1,1,0,0,2024-07,31
281,영천,2024-07-06,2.0,27.4,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-07,2.2,28.4,3.5,1,1,0,0,2024-07,31
281,영천,2024-07-08,1.3,27.0,1.0,1,1,0,0,2024-07,31
281,영천,2024-07-09,1.0,23.7,158.8,1,1,0,0,2024-07,31
281,영천,2024-07-10,1.5,22.7,96.1,1,1,0,0,2024-07,31
281,영천,2024-07-11,0.6,23.8,0.1,1,1,0,0,2024-07,31
281,영천,2024-07-12,1.1,25.6,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-13,1.6,24.3,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-14,1.5,23.0,2.8,1,1,0,0,2024-07,31
281,영천,2024-07-15,1.5,23.3,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-16,1.2,24.3,19.6,1,1,0,0,2024-07,31
281,영천,2024-07-17,1.2,26.4,0.2,1,1,0,0,2024-07,31
281,영천,2024-07-18,1.7,27.2,2.0,1,1,0,0,2024-07,31
281,영천,2024-07-19,1.6,26.7,0.4,1,1,0,0,2024-07,31
281,영천,2024-07-20,1.5,26.2,15.0,1,1,0,0,2024-07,31
281,영천,2024-07-21,2.2,29.0,0.4,1,1,0,0,2024-07,31
281,영천,2024-07-22,1.7,29.2,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-23,2.2,29.4,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-24,1.3,27.6,27.2,1,1,0,0,2024-07,31
281,영천,2024-07-25,1.0,28.7,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-26,1.2,28.9,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-27,1.5,29.0,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-28,1.8,29.8,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-29,2.5,29.7,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-30,2.1,29.2,0.0,1,1,1,1,2024-07,31
281,영천,2024-07-31,1.8,29.7,0.0,1,1,1,1,2024-07,31
281,영천,2024-08-01,1.4,30.3,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-02,1.4,31.0,10.9,1,1,0,0,2024-08,31
281,영천,2024-08-03,1.5,30.9,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-04,1.7,28.8,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-05,1.2,28.0,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-06,1.3,27.8,1.8,1,1,0,0,2024-08,31
281,영천,2024-08-07,1.2,29.7,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-08,1.3,28.0,28.5,1,1,0,0,2024-08,31
281,영천,2024-08-09,1.2,27.8,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-10,1.3,27.4,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-11,1.2,27.5,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-12,1.4,27.0,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-13,1.5,26.6,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-14,1.5,26.3,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-15,1.5,26.5,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-16,1.5,27.3,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-17,1.4,27.7,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-18,1.6,27.4,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-19,1.2,28.3,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-20,1.5,28.7,0.3,1,1,0,0,2024-08,31
281,영천,2024-08-21,0.9,27.0,3.2,1,1,0,0,2024-08,31
281,영천,2024-08-22,1.6,28.3,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-23,1.6,29.1,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-24,1.0,28.8,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-25,1.1,27.4,11.6,1,1,0,0,2024-08,31
281,영천,2024-08-26,1.0,27.7,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-27,1.9,25.5,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-28,2.8,26.0,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-29,3.2,27.5,2.1,1,1,0,0,2024-08,31
281,영천,2024-08-30,1.8,28.0,0.0,1,1,1,1,2024-08,31
281,영천,2024-08-31,1.8,25.9,0.0,1,1,1,1,2024-08,31
281,영천,2024-09-01,1.2,26.3,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-02,1.2,25.5,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-03,2.0,24.5,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-04,1.4,23.7,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-05,1.5,27.0,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-06,1.3,24.2,12.6,1,1,0,0,2024-09,30
281,영천,2024-09-07,1.0,24.9,3.1,1,1,0,0,2024-09,30
281,영천,2024-09-08,1.5,26.1,0.4,1,1,0,0,2024-09,30
281,영천,2024-09-09,1.5,26.6,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-10,0.9,27.5,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-11,1.0,26.4,61.5,1,1,0,0,2024-09,30
281,영천,2024-09-12,1.2,26.4,0.1,1,1,0,0,2024-09,30
281,영천,2024-09-13,0.9,28.2,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-14,1.4,26.8,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-15,1.7,26.0,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-16,1.4,25.2,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-17,1.0,28.0,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-18,1.2,27.9,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-19,0.9,27.4,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-20,0.6,25.5,15.4,1,1,0,0,2024-09,30
281,영천,2024-09-21,1.3,20.3,112.0,1,1,0,0,2024-09,30
281,영천,2024-09-22,1.8,21.2,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-23,2.3,18.7,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-24,1.2,18.5,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-25,1.0,21.1,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-26,0.8,22.2,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-27,1.1,22.1,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-28,1.4,20.6,0.3,1,1,0,0,2024-09,30
281,영천,2024-09-29,1.5,19.6,0.0,1,1,1,1,2024-09,30
281,영천,2024-09-30,0.9,19.6,0.0,1,1,1,1,2024-09,30
281,영천,2024-10-01,2.0,20.0,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-02,2.0,16.5,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-03,2.1,16.9,5.2,1,1,0,0,2024-10,31
281,영천,2024-10-04,1.2,16.1,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-05,0.9,15.5,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-06,0.7,17.5,2.6,1,1,0,0,2024-10,31
281,영천,2024-10-07,1.2,16.7,1.9,1,1,0,0,2024-10,31
281,영천,2024-10-08,1.1,17.2,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-09,1.3,16.1,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-10,0.9,15.7,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-11,0.8,16.2,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-12,0.7,15.8,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-13,1.2,16.5,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-14,0.5,18.3,7.2,1,1,0,0,2024-10,31
281,영천,2024-10-15,1.0,18.9,6.1,1,1,0,0,2024-10,31
281,영천,2024-10-16,0.9,18.4,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-17,0.8,17.3,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-18,0.8,20.0,11.0,1,1,0,0,2024-10,31
281,영천,2024-10-19,2.1,16.5,12.6,1,1,0,0,2024-10,31
281,영천,2024-10-20,3.0,14.1,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-21,0.8,15.0,2.6,1,1,0,0,2024-10,31
281,영천,2024-10-22,0.9,17.9,24.7,1,1,0,0,2024-10,31
281,영천,2024-10-23,3.3,15.7,0.9,1,1,0,0,2024-10,31
281,영천,2024-10-24,1.3,12.8,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-25,0.8,14.0,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-26,1.0,15.7,0.0,1,1,1,1,2024-10,31
281,영천,2024-10-27,0.6,13.8,3.6,1,1,0,0,2024-10,31
281,영천,2024-10-28,1.0,13.9,1.4,1,1,0,0,2024-10,31
281,영천,2024-10-29,1.1,13.4,0.0,1,1,1,1,2024-10,31
